BusinessID;SystemID
14152;34152
14153;34153
14154;34154
14155;34155
14156;34156
14157;34157
14158;34158
14159;34159
14160;34160
14161;34161
14162;34162
14163;34163
14164;34164
14165;34165
14166;34166
14167;34167
14168;34168
14169;34169
14170;34170
14171;34171
14172;34172
14173;34173
14174;34174
14175;34175
14176;34176
14177;34177
14178;34178
14179;34179
14180;34180
14181;34181
14182;34182
14183;34183
14184;34184
14185;34185
14186;34186
14187;34187
14188;34188
14189;34189
14190;34190
14191;34191
14192;34192
14193;34193
14194;34194
14195;34195
14196;34196
14197;34197
14198;34198
14199;34199
14200;34200
14201;34201
14202;34202
14203;34203
14204;34204
14205;34205
14206;34206
14207;34207
14208;34208
14209;34209
14210;34210
14211;34211
14212;34212
14213;34213
14214;34214
14215;34215
14216;34216
14217;34217
14218;34218
14219;34219
14220;34220
14221;34221
14222;34222
14223;34223
14224;34224
14225;34225
14226;34226
14227;34227
14228;34228
14229;34229
14230;34230
14231;34231
14232;34232
14233;34233
14234;34234
14235;34235
14236;34236
14237;34237
14238;34238
14239;34239
14240;34240
14241;34241
14242;34242
14243;34243
14244;34244
14245;34245
14246;34246
14247;34247
14248;34248
14249;34249
14250;34250
14251;34251
14252;34252
14253;34253
14254;34254
14255;34255
14256;34256
14257;34257
14258;34258
14259;34259
14260;34260
14261;34261
14262;34262
14263;34263
14264;34264
14265;34265
14266;34266
14267;34267
14268;34268
14269;34269
14270;34270
14271;34271
14272;34272
14273;34273
14274;34274
14275;34275
14276;34276
14277;34277
14278;34278
14279;34279
14280;34280
14281;34281
14282;34282
14283;34283
14284;34284
14285;34285
14286;34286
14287;34287
14288;34288
14289;34289
14290;34290
14291;34291
14292;34292
14293;34293
14294;34294
14295;34295
14296;34296
14297;34297
14298;34298
14299;34299
14300;34300
14301;34301
14302;34302
14303;34303
14304;34304
14305;34305
14306;34306
14307;34307
14308;34308
14309;34309
14310;34310
14311;34311
14312;34312
14313;34313
14314;34314
14315;34315
14316;34316
14317;34317
14318;34318
14319;34319
14320;34320
14321;34321
14322;34322
14323;34323
14324;34324
14325;34325
14326;34326
14327;34327
14328;34328
14329;34329
14330;34330
14331;34331
14332;34332
14333;34333
14334;34334
14335;34335
14336;34336
14337;34337
14338;34338
14339;34339
14340;34340
14341;34341
14342;34342
14343;34343
14344;34344
14345;34345
14346;34346
14347;34347
14348;34348
14349;34349
14350;34350
14351;34351
14352;34352
14353;34353
14354;34354
14355;34355
14356;34356
14357;34357
14358;34358
14359;34359
14360;34360
14361;34361
14362;34362
14363;34363
14364;34364
14365;34365
14366;34366
14367;34367
14368;34368
14369;34369
14370;34370
14371;34371
14372;34372
14373;34373
14374;34374
14375;34375
14376;34376
14377;34377
14378;34378
14379;34379
14380;34380
14381;34381
14382;34382
14383;34383
14384;34384
14385;34385
14386;34386
14387;34387
14388;34388
14389;34389
14390;34390
14391;34391
14392;34392
14393;34393
14394;34394
14395;34395
14396;34396
14397;34397
14398;34398
14399;34399
14400;34400
14401;34401
14402;34402
14403;34403
14404;34404
14405;34405
14406;34406
14407;34407
14408;34408
14409;34409
14410;34410
14411;34411
14412;34412
14413;34413
14414;34414
14415;34415
14416;34416
14417;34417
14418;34418
14419;34419
14420;34420
14421;34421
14422;34422
14423;34423
14424;34424
14425;34425
14426;34426
14427;34427
14428;34428
14429;34429
14430;34430
14431;34431
14432;34432
14433;34433
14434;34434
14435;34435
14436;34436
14437;34437
14438;34438
14439;34439
14440;34440
14441;34441
14442;34442
14443;34443
14444;34444
14445;34445
14446;34446
14447;34447
14448;34448
14449;34449
14450;34450
14451;34451
14452;34452
14453;34453
14454;34454
14455;34455
14456;34456
14457;34457
14458;34458
14459;34459
14460;34460
14461;34461
14462;34462
14463;34463
14464;34464
14465;34465
14466;34466
14467;34467
14468;34468
14469;34469
14470;34470
14471;34471
14472;34472
14473;34473
14474;34474
14475;34475
14476;34476
14477;34477
14478;34478
14479;34479
14480;34480
14481;34481
14482;34482
14483;34483
14484;34484
14485;34485
14486;34486
14487;34487
14488;34488
14489;34489
14490;34490
14491;34491
14492;34492
14493;34493
14494;34494
14495;34495
14496;34496
14497;34497
14498;34498
14499;34499
14500;34500
14501;34501
14502;34502
14503;34503
14504;34504
14505;34505
14506;34506
14507;34507
14508;34508
14509;34509
14510;34510
14511;34511
14512;34512
14513;34513
14514;34514
14515;34515
14516;34516
14517;34517
14518;34518
14519;34519
14520;34520
14521;34521
14522;34522
14523;34523
14524;34524
14525;34525
14526;34526
14527;34527
14528;34528
14529;34529
14530;34530
14531;34531
14532;34532
14533;34533
14534;34534
14535;34535
14536;34536
14537;34537
14538;34538
14539;34539
14540;34540
14541;34541
14542;34542
14543;34543
14544;34544
14545;34545
14546;34546
14547;34547
14548;34548
14549;34549
14550;34550
14551;34551
14552;34552
14553;34553
14554;34554
14555;34555
14556;34556
14557;34557
14558;34558
14559;34559
14560;34560
14561;34561
14562;34562
14563;34563
14564;34564
14565;34565
14566;34566
14567;34567
14568;34568
14569;34569
14570;34570
14571;34571
14572;34572
14573;34573
14574;34574
14575;34575
14576;34576
14577;34577
14578;34578
14579;34579
14580;34580
14581;34581
14582;34582
14583;34583
14584;34584
14585;34585
14586;34586
14587;34587
14588;34588
14589;34589
14590;34590
14591;34591
14592;34592
14593;34593
14594;34594
14595;34595
14596;34596
14597;34597
14598;34598
14599;34599
14600;34600
14601;34601
14602;34602
14603;34603
14604;34604
14605;34605
14606;34606
14607;34607
14608;34608
14609;34609
14610;34610
14611;34611
14612;34612
14613;34613
14614;34614
14615;34615
14616;34616
14617;34617
14618;34618
14619;34619
14620;34620
14621;34621
14622;34622
14623;34623
14624;34624
14625;34625
14626;34626
14627;34627
14628;34628
14629;34629
14630;34630
14631;34631
14632;34632
14633;34633
14634;34634
14635;34635
14636;34636
14637;34637
14638;34638
14639;34639
14640;34640
14641;34641
14642;34642
14643;34643
14644;34644
14645;34645
14646;34646
14647;34647
14648;34648
14649;34649
14650;34650
14651;34651
14652;34652
14653;34653
14654;34654
14655;34655
14656;34656
14657;34657
14658;34658
14659;34659
14660;34660
14661;34661
14662;34662
14663;34663
14664;34664
14665;34665
14666;34666
14667;34667
14668;34668
14669;34669
14670;34670
14671;34671
14672;34672
14673;34673
14674;34674
14675;34675
14676;34676
14677;34677
14678;34678
14679;34679
14680;34680
14681;34681
14682;34682
14683;34683
14684;34684
14685;34685
14686;34686
14687;34687
14688;34688
14689;34689
14690;34690
14691;34691
14692;34692
14693;34693
14694;34694
14695;34695
14696;34696
14697;34697
14698;34698
14699;34699
14700;34700
14701;34701
14702;34702
14703;34703
14704;34704
14705;34705
14706;34706
14707;34707
14708;34708
14709;34709
14710;34710
14711;34711
14712;34712
14713;34713
14714;34714
14715;34715
14716;34716
14717;34717
14718;34718
14719;34719
14720;34720
14721;34721
14722;34722
14723;34723
14724;34724
14725;34725
14726;34726
14727;34727
14728;34728
14729;34729
14730;34730
14731;34731
14732;34732
14733;34733
14734;34734
14735;34735
14736;34736
14737;34737
14738;34738
14739;34739
14740;34740
14741;34741
14742;34742
14743;34743
14744;34744
14745;34745
14746;34746
14747;34747
14748;34748
14749;34749
14750;34750
14751;34751
14752;34752
14753;34753
14754;34754
14755;34755
14756;34756
14757;34757
14758;34758
14759;34759
14760;34760
14761;34761
14762;34762
14763;34763
14764;34764
14765;34765
14766;34766
14767;34767
14768;34768
14769;34769
14770;34770
14771;34771
14772;34772
14773;34773
14774;34774
14775;34775
14776;34776
14777;34777
14778;34778
14779;34779
14780;34780
14781;34781
14782;34782
14783;34783
14784;34784
14785;34785
14786;34786
14787;34787
14788;34788
14789;34789
14790;34790
14791;34791
14792;34792
14793;34793
14794;34794
14795;34795
14796;34796
14797;34797
14798;34798
14799;34799
14800;34800
14801;34801
14802;34802
14803;34803
14804;34804
14805;34805
14806;34806
14807;34807
14808;34808
14809;34809
14810;34810
14811;34811
14812;34812
14813;34813
14814;34814
14815;34815
14816;34816
14817;34817
14818;34818
14819;34819
14820;34820
14821;34821
14822;34822
14823;34823
14824;34824
14825;34825
14826;34826
14827;34827
14828;34828
14829;34829
14830;34830
14831;34831
14832;34832
14833;34833
14834;34834
14835;34835
14836;34836
14837;34837
14838;34838
14839;34839
14840;34840
14841;34841
14842;34842
14843;34843
14844;34844
14845;34845
14846;34846
14847;34847
14848;34848
14849;34849
14850;34850
14851;34851
14852;34852
14853;34853
14854;34854
14855;34855
14856;34856
14857;34857
14858;34858
14859;34859
14860;34860
14861;34861
14862;34862
14863;34863
14864;34864
14865;34865
14866;34866
14867;34867
14868;34868
14869;34869
14870;34870
14871;34871
14872;34872
14873;34873
14874;34874
14875;34875
14876;34876
14877;34877
14878;34878
14879;34879
14880;34880
14881;34881
14882;34882
14883;34883
14884;34884
14885;34885
14886;34886
14887;34887
14888;34888
14889;34889
14890;34890
14891;34891
14892;34892
14893;34893
14894;34894
14895;34895
14896;34896
14897;34897
14898;34898
14899;34899
14900;34900
14901;34901
14902;34902
14903;34903
14904;34904
14905;34905
14906;34906
14907;34907
14908;34908
14909;34909
14910;34910
14911;34911
14912;34912
14913;34913
14914;34914
14915;34915
14916;34916
14917;34917
14918;34918
14919;34919
14920;34920
14921;34921
14922;34922
14923;34923
14924;34924
14925;34925
14926;34926
14927;34927
14928;34928
14929;34929
14930;34930
14931;34931
14932;34932
14933;34933
14934;34934
14935;34935
14936;34936
14937;34937
14938;34938
14939;34939
14940;34940
14941;34941
14942;34942
14943;34943
14944;34944
14945;34945
14946;34946
14947;34947
14948;34948
14949;34949
14950;34950
14951;34951
14952;34952
14953;34953
14954;34954
14955;34955
14956;34956
14957;34957
14958;34958
14959;34959
14960;34960
14961;34961
14962;34962
14963;34963
14964;34964
14965;34965
14966;34966
14967;34967
14968;34968
14969;34969
14970;34970
14971;34971
14972;34972
14973;34973
14974;34974
14975;34975
14976;34976
14977;34977
14978;34978
14979;34979
14980;34980
14981;34981
14982;34982
14983;34983
14984;34984
14985;34985
14986;34986
14987;34987
14988;34988
14989;34989
14990;34990
14991;34991
14992;34992
14993;34993
14994;34994
14995;34995
14996;34996
14997;34997
14998;34998
14999;34999
15000;35000
